Format Version,1.23,Take Name,July2_Con_T1,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2026-07-07 05.53.13.122 PM,Capture Start Frame,103148203,Total Frames in Take,4357,Total Exported Frames,4357,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2124,8.850000,-0.000356,0.002759,0.047596,0.998863,336.036957,-135.678024,820.236694,376.360840,-135.332794,807.863647,326.041473,-125.307053,844.788025,305.708466,-146.394241,808.058167,-0.011841,-0.203167,-0.106664,0.973245,409.302155,-88.624741,617.966980,435.516510,-95.245483,628.141418,387.257446,-88.222977,632.385742,405.132446,-82.405754,593.373718,376.492188,-135.317169,807.853149,325.984558,-125.349510,844.719299,305.622070,-146.361450,808.153442,435.339020,-95.219040,628.154236,387.709717,-88.205658,631.976013,405.020142,-82.444153,593.627136,,,,,,,,,,,,,,,
2125,8.854000,-0.000450,-0.000088,0.047968,0.998849,335.668579,-135.667603,819.885071,376.062042,-135.291168,807.742004,325.525635,-125.306252,844.379883,305.417999,-146.405396,807.533081,-0.010422,-0.203111,-0.107570,0.973173,409.442810,-88.304138,617.843689,435.646667,-94.988396,628.003601,387.395081,-87.921074,632.258301,405.286682,-82.002945,593.269043,376.205383,-135.273499,807.732544,325.471191,-125.347046,844.313660,305.318329,-146.377518,807.622253,435.492920,-94.970924,628.039246,387.847260,-87.905289,631.859009,405.162231,-82.030457,593.480469,,,,,,,,,,,,,,,
2126,8.858000,-0.000686,-0.002849,0.048319,0.998828,335.273529,-135.659866,819.518921,375.733307,-135.257446,807.599609,324.987823,-125.300659,843.955078,305.099335,-146.421509,807.001892,-0.008864,-0.203058,-0.107838,0.973170,409.572449,-87.967232,617.646606,435.774597,-94.680611,627.791687,387.521240,-87.632050,632.057068,405.421478,-81.589035,593.091003,375.897217,-135.238541,807.586670,324.925873,-125.342804,843.888428,304.992157,-146.394333,807.091309,435.629395,-94.666435,627.834961,387.968445,-87.616356,631.667297,405.293976,-81.612984,593.286194,,,,,,,,,,,,,,,
2127,8.863000,-0.000043,-0.005348,0.049481,0.998761,334.891479,-135.684555,819.143066,375.408447,-135.169617,807.424011,324.461273,-125.386627,843.543823,304.804596,-146.497406,806.461121,-0.008500,-0.203021,-0.107340,0.973236,409.697571,-87.596779,617.402832,435.907593,-94.285782,627.543701,387.646393,-87.293945,631.814148,405.538635,-81.210617,592.850647,375.562012,-135.150574,807.414673,324.400696,-125.432465,843.468994,304.699188,-146.464661,806.561462,435.746002,-94.263680,627.563599,388.077698,-87.274078,631.421204,405.424072,-81.246124,593.085205,,,,,,,,,,,,,,,
2128,8.867000,0.000455,-0.007339,0.051171,0.998663,334.541687,-135.712250,818.800598,375.102356,-135.046204,807.241516,323.980896,-125.478539,843.172241,304.541687,-146.612015,805.987915,-0.007413,-0.203098,-0.105139,0.973469,409.821106,-87.232346,617.190796,436.060272,-93.808289,627.330200,387.765167,-87.052299,631.596802,405.637787,-80.836449,592.645203,375.234100,-135.030502,807.231750,323.920959,-125.522987,843.100098,304.458191,-146.576859,806.086731,435.835632,-93.769592,627.318970,388.213562,-87.038345,631.228149,405.554108,-80.885536,592.913452,,,,,,,,,,,,,,,
2129,8.871000,0.002857,-0.009888,0.051621,0.998614,334.149017,-135.698578,818.388977,374.764557,-134.936600,807.030273,323.460541,-125.597939,842.760498,304.221771,-146.561172,805.376038,-0.006492,-0.202833,-0.103383,0.973719,409.945984,-86.870201,616.992920,436.214813,-93.356865,627.113037,387.896027,-86.791283,631.408936,405.727081,-80.462456,592.456543,374.875305,-134.921814,807.025696,323.409729,-125.641228,842.687134,304.149963,-146.525986,805.471619,435.943634,-93.308853,627.089478,388.358154,-86.784317,631.070068,405.662933,-80.515511,592.726074,,,,,,,,,,,,,,,
2130,8.875000,0.003384,-0.012693,0.051889,0.998567,333.711121,-135.637726,817.929871,374.388672,-134.839050,806.797729,322.882172,-125.575394,842.255127,303.862427,-146.498764,804.736572,-0.006207,-0.202598,-0.103246,0.973784,410.054138,-86.478432,616.771545,436.329803,-92.960342,626.876892,388.010315,-86.416084,631.197021,405.822235,-80.058868,592.240540,374.500336,-134.822281,806.797424,322.830597,-125.626266,842.165405,303.787872,-146.455276,804.850647,436.086395,-92.918228,626.859619,388.455933,-86.404121,630.849182,405.749481,-80.109993,592.506775,,,,,,,,,,,,,,,
2131,8.879000,0.003770,-0.015546,0.052580,0.998489,333.284668,-135.573944,817.473877,374.023468,-134.707520,806.573242,322.304230,-125.552177,841.747925,303.526215,-146.462112,804.100342,-0.005703,-0.202495,-0.104178,0.973710,410.138336,-86.131760,616.543701,436.403992,-92.670326,626.638672,388.095398,-86.053474,630.970520,405.915558,-79.671471,592.021851,374.132751,-134.688797,806.578125,322.263428,-125.599983,841.661133,303.441162,-146.425079,804.203918,436.229706,-92.644547,626.646179,388.525696,-86.027245,630.571472,405.807800,-79.715591,592.280762,,,,,,,,,,,,,,,
2132,8.883000,0.003535,-0.017767,0.054200,0.998366,332.883881,-135.564804,817.074280,373.668060,-134.570099,806.355835,321.762634,-125.571701,841.296021,303.220856,-146.552628,803.570862,-0.006028,-0.202300,-0.104251,0.973740,410.235535,-85.776352,616.268188,436.504028,-92.316330,626.354736,388.199280,-85.683983,630.705139,406.003235,-79.328728,591.744629,373.751709,-134.551605,806.367981,321.730682,-125.624374,841.196716,303.162750,-146.515366,803.666443,436.343536,-92.295456,626.374146,388.635559,-85.657188,630.297791,405.886169,-79.367477,591.987793,,,,,,,,,,,,,,,
2133,8.887000,0.004588,-0.020592,0.055289,0.998248,332.467682,-135.608414,816.647522,373.308258,-134.498581,806.157593,321.190430,-125.697418,840.830811,302.904205,-146.629272,802.953979,-0.005867,-0.202457,-0.103488,0.973790,410.304260,-85.436005,615.972412,436.579834,-91.934631,626.067261,388.263397,-85.377693,630.402466,406.069489,-78.995682,591.447266,373.404633,-134.479340,806.167480,321.158905,-125.743988,840.743774,302.826508,-146.595917,803.047729,436.414124,-91.912445,626.083496,388.700012,-85.350998,629.998169,405.955353,-79.035851,591.693909,,,,,,,,,,,,,,,
2134,8.892000,0.004938,-0.023381,0.055726,0.998160,332.046844,-135.580139,816.160950,372.943909,-134.424393,805.898438,320.627197,-125.702950,840.291199,302.569305,-146.613083,802.293091,-0.003580,-0.202311,-0.103297,0.973852,410.349884,-85.055771,615.710388,436.632324,-91.564453,625.780823,388.306671,-85.089912,630.136902,406.110596,-78.512932,591.213257,373.059174,-134.400528,805.912415,320.599030,-125.751022,840.199646,302.459900,-146.581726,802.392334,436.499084,-91.556702,625.835083,388.769928,-85.063080,629.723816,405.971558,-78.536606,591.402344,,,,,,,,,,,,,,,
2135,8.896000,0.006165,-0.026667,0.055686,0.998073,331.593201,-135.536179,815.636963,372.555420,-134.353790,805.640747,320.019135,-125.726372,839.721008,302.204987,-146.528381,801.548828,-0.001023,-0.202481,-0.101592,0.974002,410.378387,-84.645035,615.439270,436.681335,-91.081169,625.502869,388.324341,-84.837318,629.848022,406.129486,-78.016609,590.966797,372.684631,-134.330322,805.650635,319.981506,-125.775414,839.629944,302.088226,-146.494797,801.654480,436.542511,-91.075073,625.564087,388.797089,-84.813087,629.455505,405.991730,-78.036949,591.135620,,,,,,,,,,,,,,,
2136,8.900000,0.006069,-0.028986,0.057423,0.997911,331.139160,-135.543976,815.129639,372.143280,-134.220291,805.324768,319.418915,-125.773819,839.159058,301.855164,-146.637817,800.904785,-0.000552,-0.202734,-0.100222,0.974092,410.428558,-84.173370,615.165283,436.744385,-90.536942,625.241333,388.367249,-84.433617,629.561829,406.174011,-77.549561,590.692566,372.256500,-134.200531,805.331421,319.376221,-125.823883,839.067139,301.766235,-146.598709,801.014404,436.556519,-90.517715,625.276306,388.837494,-84.416672,629.208923,406.065399,-77.579514,590.880310,,,,,,,,,,,,,,,
2137,8.904000,0.006455,-0.031259,0.058975,0.997749,330.634979,-135.500992,814.573914,371.678680,-134.040604,804.955811,318.775909,-125.790131,838.559204,301.450226,-146.672241,800.206421,-0.001253,-0.203191,-0.098954,0.974125,410.472504,-83.807556,614.884888,436.794830,-90.093498,624.992737,388.401245,-84.087814,629.265808,406.221436,-77.241364,590.396057,371.768524,-134.017059,804.977295,318.764923,-125.833527,838.471802,301.359924,-146.649582,800.281677,436.574860,-90.059875,624.986084,388.853027,-84.063393,628.894653,406.134521,-77.292343,590.658020,,,,,,,,,,,,,,,
2138,8.908000,0.006642,-0.034522,0.059654,0.997600,330.117981,-135.425354,813.965088,371.221405,-133.903000,804.615295,318.090057,-125.747742,837.879639,301.042389,-146.625336,799.400024,-0.001328,-0.203088,-0.098689,0.974174,410.526611,-83.461884,614.574463,436.854401,-89.732414,624.677612,388.458862,-83.749718,628.960632,406.266541,-76.903503,590.085083,371.321075,-133.881500,804.630005,318.053802,-125.806671,837.767456,300.964233,-146.579239,799.520325,436.642334,-89.698509,624.664673,388.890015,-83.721596,628.586792,406.180450,-76.958183,590.362000,,,,,,,,,,,,,,,
2139,8.912000,0.007302,-0.036960,0.060780,0.997440,329.627441,-135.386032,813.420837,370.771759,-133.755753,804.271423,317.462585,-125.772598,837.291992,300.647919,-146.629745,798.698914,0.000755,-0.202801,-0.098513,0.974252,410.547516,-83.055321,614.236511,436.884674,-89.334969,624.309570,388.482788,-83.427879,628.625305,406.275085,-76.403099,589.774597,370.856201,-133.734329,804.290527,317.438049,-125.828430,837.182434,300.580597,-146.592682,798.797180,436.696625,-89.310616,624.320618,388.930267,-83.397514,628.240723,406.171448,-76.447960,590.017090,,,,,,,,,,,,,,,
2140,8.917000,0.008234,-0.039985,0.061779,0.997255,329.158966,-135.399719,812.846252,370.353577,-133.666031,803.945435,316.832672,-125.862640,836.665161,300.290558,-146.670456,797.927917,0.000692,-0.202704,-0.098594,0.974264,410.602905,-82.700836,613.869019,436.941010,-88.984520,623.937012,388.541046,-83.068413,628.262329,406.326630,-76.049568,589.407532,370.439880,-133.643036,803.967468,316.814148,-125.916138,836.558289,300.213531,-146.636963,798.021851,436.777832,-88.965874,623.956787,388.972076,-83.034142,627.871765,406.213379,-76.090904,589.641174,,,,,,,,,,,,,,,
2141,8.921000,0.008028,-0.043651,0.062301,0.997070,328.703033,-135.411118,812.259827,369.960297,-133.636688,803.662415,316.192383,-125.886429,835.987427,299.956360,-146.710236,797.129517,0.001206,-0.202090,-0.098871,0.974363,410.661530,-82.303207,613.501282,437.009064,-88.607529,623.531616,388.615906,-82.681671,627.919250,406.359558,-75.620407,589.052917,370.054291,-133.611420,803.687317,316.176025,-125.941200,835.877319,299.864197,-146.675858,797.229187,436.880554,-88.595879,623.559753,389.013855,-82.641228,627.523315,406.235718,-75.658394,589.278625,,,,,,,,,,,,,,,
2142,8.925000,0.008305,-0.046819,0.063310,0.996861,328.243958,-135.399200,811.671082,369.551056,-133.534424,803.335999,315.564514,-125.920250,835.327271,299.616241,-146.742950,796.349731,0.002275,-0.201731,-0.097728,0.974551,410.678802,-81.893936,613.159912,437.048920,-88.144066,623.164795,388.642426,-82.356293,627.589539,406.345032,-75.181442,588.725281,369.657043,-133.511719,803.352234,315.531677,-125.975311,835.221497,299.523926,-146.701309,796.464478,436.929230,-88.138138,623.209534,389.064423,-82.314255,627.179382,406.209534,-75.213097,588.929749,,,,,,,,,,,,,,,
2143,8.929000,0.008375,-0.049605,0.064228,0.996666,327.742706,-135.334030,811.010864,369.092194,-133.390900,802.907166,314.914276,-125.887917,834.599792,299.221558,-146.723251,795.525391,0.004932,-0.201213,-0.096410,0.974779,410.693634,-81.500580,612.763977,437.092468,-87.700836,622.724182,388.667542,-82.112709,627.203674,406.320892,-74.688194,588.363953,369.196228,-133.368393,802.923767,314.890472,-125.931709,834.514893,299.123474,-146.696533,795.610291,436.992889,-87.703926,622.791138,389.095856,-82.069397,626.797424,406.172150,-74.710274,588.532776,,,,,,,,,,,,,,,
2144,8.933000,0.008202,-0.052374,0.065718,0.996429,327.225616,-135.290451,810.376709,368.613892,-133.226883,802.504028,314.237823,-125.879082,833.892212,298.825043,-146.765366,794.733643,0.004067,-0.201728,-0.094445,0.974869,410.720154,-81.127251,612.340515,437.132233,-87.209488,622.338135,388.684418,-81.779190,626.763794,406.343719,-74.393066,587.919434,368.708191,-133.203812,802.524536,314.215668,-125.931175,833.789734,298.738464,-146.730560,794.831970,436.974396,-87.191826,622.352661,389.098724,-81.735924,626.369751,406.232086,-74.439926,588.165466,,,,,,,,,,,,,,,
2145,8.938000,0.008386,-0.055093,0.067994,0.996128,326.712585,-135.288528,809.717651,368.133392,-133.032715,802.072266,313.553802,-125.948189,833.166321,298.450409,-146.884659,793.914124,0.003420,-0.202032,-0.094053,0.974846,410.724579,-80.795975,611.864197,437.134827,-86.850334,621.883545,388.682190,-81.437546,626.277832,406.356659,-74.100037,587.431091,368.217987,-133.013916,802.086304,313.517426,-126.008156,833.051880,298.395355,-146.839798,794.024353,436.969818,-86.829033,621.887024,389.084076,-81.394547,625.889893,406.252319,-74.151695,587.693726,,,,,,,,,,,,,,,
2146,8.942000,0.011494,-0.057507,0.069313,0.995870,326.226593,-135.276031,809.078918,367.673950,-132.849304,801.632324,312.936401,-126.124474,832.527954,298.069336,-146.854324,793.076355,0.005672,-0.201595,-0.092741,0.975052,410.688293,-80.404572,611.422668,437.124725,-86.405594,621.405029,388.655640,-81.180328,625.844543,406.284454,-73.627792,587.018311,367.744080,-132.827499,801.657288,312.927612,-126.173836,832.425903,298.005768,-146.827438,793.152710,436.946869,-86.386414,621.421387,389.094666,-81.140625,625.461121,406.178101,-73.673370,587.252930,,,,,,,,,,,,,,,
2147,8.946000,0.011149,-0.060943,0.069957,0.995624,325.697998,-135.235001,808.363586,367.193085,-132.760605,801.203857,312.234558,-126.092957,831.717224,297.666260,-146.851440,792.169373,0.005899,-0.201675,-0.092360,0.975070,410.659546,-80.001160,611.015808,437.099060,-85.982803,621.001587,388.624786,-80.799309,625.433228,406.254761,-73.221367,586.612488,367.307495,-132.739868,801.213501,312.192352,-126.141861,831.626038,297.576782,-146.815521,792.272522,436.940125,-85.966057,621.017090,389.042511,-80.753242,625.038635,406.142883,-73.268982,586.856812,,,,,,,,,,,,,,,
2148,8.950000,0.008802,-0.063161,0.072037,0.995361,325.181213,-135.186142,807.624512,366.700623,-132.584732,800.653259,311.570129,-125.988678,830.870605,297.272797,-146.984985,791.349426,0.006396,-0.202049,-0.092710,0.974957,410.663757,-79.631912,610.612976,437.091614,-85.637383,620.615356,388.616150,-80.433884,625.010559,406.283478,-72.824455,586.212952,366.774811,-132.562943,800.676636,311.553772,-126.045135,830.757751,297.211578,-146.950867,791.438904,436.978516,-85.632462,620.653809,389.031769,-80.377541,624.577820,406.145203,-72.864014,586.438293,,,,,,,,,,,,,,,
2149,8.954000,0.009957,-0.066653,0.072338,0.995101,324.649261,-135.122910,806.891357,366.213348,-132.472672,800.210938,310.873169,-125.999603,830.069336,296.861176,-146.896469,790.393616,0.007483,-0.202067,-0.091465,0.975063,410.635406,-79.212669,610.188660,437.078430,-85.157959,620.187012,388.587219,-80.101494,624.580200,406.240570,-72.378563,585.798706,366.279846,-132.453506,800.231506,310.848053,-126.066429,829.936768,296.816620,-146.854858,790.493896,436.970703,-85.160461,620.250488,389.041321,-80.047966,624.145325,406.089020,-72.406700,585.983765,,,,,,,,,,,,,,,
2150,8.958000,0.010343,-0.070154,0.073650,0.994760,324.140137,-135.078629,806.125854,365.742676,-132.311264,799.738770,310.178497,-126.017586,829.217163,296.499146,-146.907028,789.421509,0.008145,-0.201872,-0.089983,0.975235,410.636963,-78.810394,609.689331,437.101868,-84.678490,619.675293,388.596130,-79.780014,624.086975,406.212830,-71.972687,585.305664,365.829620,-132.282135,799.774414,310.180603,-126.070084,829.106384,296.397247,-146.881256,789.505493,436.975098,-84.675529,619.724976,389.028046,-79.732239,623.693176,406.079315,-72.004608,585.493896,,,,,,,,,,,,,,,
2151,8.963000,0.009305,-0.072804,0.075728,0.994424,323.619080,-135.068146,805.376282,365.244934,-132.147369,799.213135,309.494293,-126.017868,828.372375,296.117920,-147.039200,788.543213,0.008937,-0.201707,-0.088548,0.975394,410.649689,-78.417381,609.166260,437.135193,-84.211952,619.140564,388.615234,-79.470711,623.567749,406.198578,-71.569489,584.790344,365.328857,-132.121002,799.243347,309.476532,-126.091049,828.225220,296.045166,-146.992645,788.661560,436.960541,-84.196114,619.161255,389.052521,-79.426628,623.192322,406.091583,-71.614250,585.013550,,,,,,,,,,,,,,,
2152,8.967000,0.010446,-0.075313,0.076967,0.994130,323.092896,-135.028091,804.548218,364.740479,-131.982941,798.595703,308.832245,-126.071930,827.497192,295.705872,-147.029419,787.551453,0.009499,-0.201816,-0.088051,0.975411,410.659058,-78.097870,608.658447,437.148346,-83.869507,618.635925,388.621368,-79.190178,623.052063,406.207397,-71.233925,584.287109,364.813904,-131.959900,798.622253,308.827942,-126.116631,827.405029,295.631775,-147.006973,787.620300,436.963867,-83.851532,618.651978,389.079132,-79.141747,622.653992,406.099213,-71.283569,584.528259,,,,,,,,,,,,,,,
2153,8.971000,0.010178,-0.078443,0.078460,0.993774,322.574738,-134.985931,803.735840,364.250214,-131.820755,798.047058,308.142609,-126.065506,826.591370,295.331299,-147.071548,786.568909,0.010404,-0.201789,-0.087279,0.975477,410.667480,-77.776215,608.128723,437.166626,-83.512444,618.100403,388.630524,-78.931023,622.518616,406.205231,-70.885178,583.766968,364.318085,-131.804688,798.060547,308.103058,-126.136589,826.454773,295.297791,-147.023468,786.679016,437.012115,-83.502388,618.131897,389.076447,-78.878433,622.115295,406.083405,-70.928322,583.987366,,,,,,,,,,,,,,,
2154,8.975000,0.011458,-0.081518,0.079630,0.993420,322.128937,-135.108307,802.998962,363.829590,-131.822220,797.569092,307.537720,-126.289520,825.792847,295.019379,-147.213196,785.634705,0.011028,-0.201601,-0.087362,0.975502,410.690674,-77.526840,607.580750,437.193054,-83.273285,617.537903,388.657684,-78.702248,621.974976,406.221191,-70.604973,583.229065,363.908295,-131.796021,797.600769,307.529999,-126.351608,825.664978,294.942871,-147.177292,785.732544,437.102234,-83.276230,617.589905,389.059875,-78.637192,621.546570,406.074524,-70.640663,583.430908,,,,,,,,,,,,,,,
2155,8.979000,0.013213,-0.084790,0.080505,0.993053,321.599976,-135.057281,802.154297,363.327271,-131.667007,797.000244,306.847748,-126.356110,824.889648,294.624817,-147.148743,784.572815,0.010910,-0.201561,-0.087648,0.975486,410.697845,-77.240990,607.052002,437.197754,-83.002464,617.007202,388.665588,-78.401474,621.448608,406.230164,-70.319023,582.700073,363.414429,-131.634949,797.042175,306.854523,-126.416611,824.759888,294.518036,-147.118332,784.668579,437.140533,-83.014969,617.080505,389.062378,-78.331551,621.003540,406.064728,-70.345726,582.876343,,,,,,,,,,,,,,,
2156,8.983000,0.011635,-0.087369,0.082536,0.992683,321.087311,-134.963760,801.310913,362.829285,-131.432053,796.375488,306.177765,-126.249062,823.938171,294.254761,-147.210175,783.618835,0.011807,-0.201956,-0.086056,0.975535,410.663147,-76.920074,606.462708,437.173492,-82.599976,616.436951,388.621521,-78.171936,620.837280,406.194427,-69.988312,582.113770,362.893494,-131.406540,796.409912,306.182007,-126.308128,823.813354,294.185455,-147.180313,783.701721,437.076691,-82.600578,616.481750,389.024414,-78.104073,620.402771,406.050720,-70.028595,582.329712,,,,,,,,,,,,,,,
2157,8.988000,0.012248,-0.089839,0.085102,0.992238,320.567871,-134.983017,800.482361,362.314728,-131.227737,795.757446,305.501495,-126.373322,823.045837,293.887329,-147.348007,782.643433,0.011427,-0.202299,-0.083097,0.975725,410.642120,-76.588699,605.836426,437.178070,-82.098923,615.837708,388.599243,-77.936241,620.200500,406.148956,-69.730919,581.471008,362.360657,-131.204407,795.792419,305.512268,-126.439598,822.903992,293.832245,-147.314575,782.729919,436.979736,-82.077393,615.838196,389.035461,-77.885048,619.822388,406.054962,-69.787819,581.727966,,,,,,,,,,,,,,,
2158,8.992000,0.012656,-0.093338,0.085117,0.991909,320.093140,-134.986923,799.629456,361.871460,-131.222122,795.199524,304.869965,-126.410110,822.100098,293.537872,-147.328522,781.588562,0.010514,-0.202050,-0.082726,0.975819,410.672180,-76.265823,605.205261,437.216888,-81.747169,615.199158,388.639435,-77.594429,619.586548,406.160217,-69.455879,580.829834,361.915894,-131.198868,795.235168,304.884888,-126.471222,821.967529,293.480560,-147.298660,781.668030,437.050568,-81.728355,615.196411,389.037170,-77.534737,619.189392,406.057312,-69.517281,581.109924,,,,,,,,,,,,,,,
2159,8.996000,0.011579,-0.096430,0.086501,0.991506,319.592255,-134.988953,798.730530,361.388550,-131.126236,794.562073,304.203339,-126.409279,821.086914,293.184845,-147.431320,780.542480,0.012374,-0.201550,-0.082719,0.975901,410.654968,-75.955505,604.614319,437.210968,-81.452835,614.569336,388.633331,-77.354874,619.005981,406.120544,-69.058800,580.267578,361.467041,-131.102585,794.588440,304.190155,-126.465675,820.973328,293.112854,-147.396927,780.635193,437.115234,-81.454453,614.615112,389.032104,-77.285461,618.576782,405.977753,-69.099037,580.479736,,,,,,,,,,,,,,,
2160,9.000000,0.011200,-0.098871,0.088669,0.991079,319.071259,-134.900101,797.809021,360.871246,-130.862976,793.848206,303.533600,-126.369629,820.081116,292.808868,-147.467712,779.497498,0.013681,-0.201500,-0.081025,0.976036,410.660370,-75.653099,603.989075,437.236359,-81.066612,613.936646,388.642822,-77.164322,618.375671,406.101868,-68.728348,579.654724,360.911682,-130.844742,793.874023,303.535736,-126.426277,819.963013,292.766663,-147.436798,779.573975,437.109558,-81.069672,613.998413,389.107666,-77.104317,617.965027,405.959320,-68.760155,579.831238,,,,,,,,,,,,,,,
2161,9.004000,0.012895,-0.102002,0.090121,0.990610,318.584290,-134.893997,796.879333,360.394135,-130.708115,793.185669,302.885193,-126.494797,819.088013,292.473480,-147.479065,778.364136,0.012654,-0.201638,-0.080851,0.976035,410.691406,-75.410461,603.321655,437.265930,-80.805206,613.283447,388.672211,-76.889786,617.709045,406.136078,-68.536400,578.972412,360.424133,-130.680847,793.233582,302.929840,-126.556831,818.945435,292.405426,-147.453583,778.437500,437.124146,-80.790565,613.284058,389.055176,-76.819366,617.289062,406.021973,-68.600815,579.262817,,,,,,,,,,,,,,,
2162,9.008000,0.012058,-0.104891,0.091133,0.990226,318.118286,-134.926147,795.932739,359.941711,-130.668488,792.483459,302.271301,-126.526268,818.035950,292.141693,-147.583664,777.278687,0.013461,-0.201683,-0.080032,0.976083,410.695801,-75.104645,602.679077,437.278473,-80.460358,612.640076,388.676331,-76.644287,617.059692,406.132507,-68.209290,578.337341,359.981964,-130.643845,792.522888,302.292511,-126.599831,817.876709,292.084015,-147.547287,777.371277,437.104919,-80.446098,612.653564,389.120728,-76.581490,616.648987,406.021393,-68.264885,578.591187,,,,,,,,,,,,,,,
2163,9.012000,0.011660,-0.108285,0.092308,0.989756,317.663788,-134.899261,794.938721,359.500427,-130.548996,791.777222,301.645386,-126.526237,816.928284,291.845428,-147.622543,776.110535,0.014708,-0.201683,-0.079917,0.976074,410.763184,-74.920364,602.006836,437.347717,-80.280556,611.960449,388.741913,-76.510338,616.379211,406.199829,-67.970184,577.680725,359.562469,-130.521103,791.816956,301.655609,-126.599922,816.772827,291.773438,-147.584961,776.209290,437.216675,-80.283752,612.022522,389.207764,-76.451172,615.979248,406.059723,-68.001518,577.851746,,,,,,,,,,,,,,,
2164,9.017000,0.012949,-0.110160,0.094730,0.989305,317.205841,-134.854294,793.961121,359.030884,-130.282745,790.961914,301.065308,-126.615883,815.912109,291.521301,-147.664230,775.009033,0.014559,-0.201640,-0.080098,0.976070,410.834106,-74.695549,601.287292,437.417542,-80.064613,611.239136,388.813751,-76.273376,615.662476,406.270996,-67.748650,576.960144,359.072510,-130.258820,790.999146,301.082916,-126.689034,815.754944,291.465118,-147.627380,775.102295,437.334961,-80.069321,611.288391,389.204224,-76.196297,615.223938,406.122925,-67.789734,577.170959,,,,,,,,,,,,,,,
2165,9.021000,0.010001,-0.114275,0.095337,0.988814,316.776978,-134.825424,792.934326,358.624481,-130.246017,790.280640,300.439087,-126.482620,814.699036,291.267334,-147.747635,773.822937,0.014956,-0.201838,-0.077099,0.976265,410.866364,-74.395096,600.499756,437.477142,-79.598824,610.466248,388.849335,-76.099167,614.865540,406.272522,-67.487305,576.167297,358.678680,-130.222656,790.312866,300.441925,-126.555428,814.549072,291.210663,-147.708603,773.919189,437.294647,-79.586609,610.486450,389.310059,-76.038216,614.469238,406.163086,-67.538742,576.400513,,,,,,,,,,,,,,,
2166,9.025000,0.012178,-0.117390,0.096058,0.988354,316.387756,-134.896912,791.968384,358.241028,-130.224030,789.582153,299.906250,-126.689224,813.676208,291.015900,-147.777496,772.646606,0.014859,-0.201732,-0.074657,0.976478,410.933899,-74.192001,599.712402,437.571533,-79.257233,609.678650,388.928589,-75.984222,614.085388,406.301575,-67.334549,575.372925,358.305389,-130.197357,789.618713,299.912659,-126.755745,813.536926,290.944244,-147.742783,772.739014,437.343628,-79.232216,609.662659,389.373810,-75.924553,613.706116,406.221741,-67.402191,575.656372,,,,,,,,,,,,,,,
2167,9.029000,0.009832,-0.120038,0.098269,0.987845,315.990051,-134.861877,790.940613,357.838348,-130.038269,788.777527,299.350098,-126.617683,812.513306,290.781677,-147.929688,771.530884,0.014077,-0.201698,-0.075462,0.976435,411.000458,-74.002556,598.957031,437.630341,-79.106285,608.924316,388.994537,-75.735909,613.336365,406.376465,-67.165466,574.610291,357.886749,-130.018555,788.803894,299.347961,-126.685219,812.376038,290.735168,-147.891907,771.621277,437.482758,-79.098984,608.948730,389.431000,-75.663902,612.908813,406.252716,-67.218460,574.855408,,,,,,,,,,,,,,,
2168,9.033000,0.011006,-0.123014,0.099034,0.987390,315.567200,-134.865540,789.889832,357.418365,-129.960022,787.981628,298.787933,-126.710609,811.388367,290.495239,-147.925995,770.299194,0.015150,-0.201604,-0.074370,0.976522,411.068695,-73.816025,598.125854,437.711914,-78.867645,608.084045,389.067749,-75.630081,612.502808,406.426422,-66.950340,573.790649,357.472168,-129.936401,788.014648,298.796692,-126.770454,811.263367,290.433167,-147.895767,770.378845,437.555817,-78.865669,608.130249,389.532959,-75.569916,612.115234,406.301666,-66.988792,573.979004,,,,,,,,,,,,,,,
2169,9.037000,0.009914,-0.125867,0.100244,0.986920,315.210785,-134.914413,788.895935,357.062012,-129.922211,787.229309,298.285492,-126.755447,810.278259,290.284821,-148.065582,769.180176,0.015105,-0.201323,-0.074320,0.976585,411.156494,-73.700432,597.280396,437.806000,-78.748749,607.223389,389.164062,-75.515709,611.670166,406.499420,-66.836838,572.947388,357.131165,-129.899246,787.256531,298.277405,-126.813469,810.162476,290.220947,-148.031647,769.267334,437.613403,-78.734039,607.233704,389.628448,-75.449112,611.259766,406.394135,-66.895256,573.203979,,,,,,,,,,,,,,,
